,Education,JoiningYear,City,PaymentTier,Age,Gender,EverBenched,ExperienceInCurrentDomain,LeaveOrNot
7,Bachelors,2016,Bangalore,3,34,Female,No,2,1
16,Bachelors,2014,Bangalore,3,34,Female,No,2,0
52,Bachelors,2016,Bangalore,3,34,Female,No,0,0
53,Bachelors,2014,Bangalore,3,31,Female,Yes,5,0
69,Masters,2017,Bangalore,3,40,Female,No,2,1
81,Bachelors,2013,Bangalore,3,31,Female,No,0,1
96,Bachelors,2016,Bangalore,3,31,Female,No,0,0
3002,Masters,2017,Bangalore,3,40,Female,No,4,0
3005,Bachelors,2018,Bangalore,3,35,Female,Yes,5,1
3008,Masters,2017,Bangalore,3,41,Female,No,2,1
3010,Bachelors,2016,Bangalore,3,37,Female,No,0,0
3011,Bachelors,2018,Bangalore,3,32,Female,No,3,1
3024,Bachelors,2018,Bangalore,3,32,Female,Yes,2,1
3035,Bachelors,2014,Bangalore,3,38,Female,No,2,1
3042,Bachelors,2014,Bangalore,3,35,Female,No,2,1
3045,Bachelors,2013,Bangalore,3,37,Female,No,5,0
3054,Bachelors,2012,Bangalore,3,39,Female,No,2,0
3063,Bachelors,2013,Bangalore,3,40,Female,Yes,5,0
3070,Bachelors,2014,Bangalore,3,40,Female,No,4,0
3075,Bachelors,2017,Bangalore,3,40,Female,No,4,0
3079,Bachelors,2012,Bangalore,3,37,Female,No,5,1
3090,Bachelors,2012,Bangalore,3,35,Female,No,1,0
3091,Bachelors,2015,Bangalore,3,40,Female,No,2,0
3092,Bachelors,2016,Bangalore,3,39,Female,No,1,0
3093,Bachelors,2017,Bangalore,3,39,Female,No,1,0
3101,Bachelors,2014,Bangalore,3,33,Female,No,1,0
3108,Bachelors,2013,Bangalore,3,31,Female,Yes,3,1
3109,Bachelors,2015,Bangalore,3,39,Female,No,0,0
3113,Bachelors,2014,Bangalore,3,40,Female,No,0,0
3122,Bachelors,2015,Bangalore,2,32,Female,No,2,1
3130,Bachelors,2013,Bangalore,3,38,Female,No,4,0
3131,Masters,2017,Bangalore,3,39,Female,No,4,1
3149,Bachelors,2012,Bangalore,3,33,Female,No,5,0
3152,Bachelors,2012,Bangalore,3,33,Female,Yes,0,0
3158,Bachelors,2016,Bangalore,3,36,Female,No,5,1
3160,Bachelors,2014,Bangalore,3,36,Female,No,1,1
3170,Bachelors,2017,Bangalore,3,35,Female,No,3,0
3171,Bachelors,2012,Bangalore,3,41,Female,No,5,0
3180,Bachelors,2014,Bangalore,3,40,Female,No,3,0
3182,Masters,2015,Bangalore,3,32,Female,No,2,1
3185,Bachelors,2013,Bangalore,3,32,Female,No,4,0
3200,Bachelors,2015,Bangalore,3,36,Female,No,5,0
3203,Bachelors,2013,Bangalore,1,39,Female,No,1,1
3206,Masters,2014,Bangalore,3,35,Female,No,2,1
3210,Bachelors,2012,Bangalore,3,32,Female,No,1,1
3221,Bachelors,2012,Bangalore,3,38,Female,No,5,0
3223,Bachelors,2014,Bangalore,3,36,Female,No,3,0
3226,Bachelors,2013,Bangalore,3,31,Female,No,4,1
3227,Bachelors,2012,Bangalore,3,33,Female,No,1,0
3232,Bachelors,2016,Bangalore,3,36,Female,No,0,0
3243,Bachelors,2012,Bangalore,3,39,Female,No,5,0
